sl_no,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
1270,Karimnagar,Jagtial,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,1870,1870,1870,13 Oct 2025
1271,Khammam,Kallur,Paddy(Dhan)(Common),Paddy,FAQ,2320,2320,2320,03 Sep 2025
1272,Khammam,Kallur,Paddy(Dhan)(Common),Paddy,FAQ,2320,2320,2320,14 Oct 2025
1273,Khammam,Kallur,Paddy(Dhan)(Common),Paddy,FAQ,2320,2320,2320,19 Oct 2025
1274,Khammam,Kallur,Paddy(Dhan)(Common),Paddy,FAQ,2320,2320,2320,19 Sep 2025
1275,Khammam,Kallur,Paddy(Dhan)(Common),Paddy,FAQ,2320,2320,2320,29 Sep 2025
1276,Khammam,Kallur,Paddy(Dhan)(Common),Paddy,FAQ,2320,2320,2320,30 Sep 2025
1277,Warangal,Kesamudram,Paddy(Dhan)(Common),Samba Masuri,FAQ,2300,2591,2345,09 Oct 2025
1278,Warangal,Kesamudram,Paddy(Dhan)(Common),Samba Masuri,FAQ,2351,2692,2507,18 Sep 2025
1279,Warangal,Kesamudram,Paddy(Dhan)(Common),Samba Masuri,FAQ,2701,3111,2859,14 Oct 2025
1280,Nalgonda,Kodad,Paddy(Dhan)(Common),B P T,FAQ,2300,2300,2300,18 Oct 2025
1281,Nalgonda,Kodad,Paddy(Dhan)(Common),B P T,FAQ,2300,2300,2300,18 Sep 2025
1282,Nalgonda,Kodad,Paddy(Dhan)(Common),B P T,FAQ,2300,2300,2300,27 Oct 2025
1283,Khammam,Kothagudem,Paddy(Dhan)(Common),1001,FAQ,2300,2300,2300,17 Sep 2025
1284,Karimnagar,Mallial(Cheppial),Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2389,2389,2389,28 Oct 2025
1285,Karimnagar,Manakodur,Paddy(Dhan)(Common),MTU-1010,FAQ,2320,2320,2320,07 Sep 2025
1286,Mahbubnagar,Narayanpet,Paddy(Dhan)(Common),Hansa,Non-FAQ,2240,2660,2240,28 Oct 2025
1287,Khammam,Nelakondapally,Paddy(Dhan)(Common),1001,Non-FAQ,2100,2320,2300,11 Sep 2025
1288,Khammam,Nelakondapally,Paddy(Dhan)(Common),1001,Non-FAQ,2100,2320,2300,14 Sep 2025
1289,Nalgonda,Neredcherla,Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,08 Sep 2025
1290,Nalgonda,Neredcherla,Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,22 Sep 2025
1291,Nalgonda,Neredcherla,Paddy(Dhan)(Common),B P T,FAQ,2380,2380,2380,07 Oct 2025
1292,Nizamabad,Nizamabad,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,1501,1501,1501,24 Sep 2025
1293,Nizamabad,Nizamabad,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2300,2300,26 Oct 2025
1294,Khammam,Sattupalli,Paddy(Dhan)(Common),Common,Non-FAQ,2200,2320,2300,13 Sep 2025
1295,Khammam,Sattupalli,Paddy(Dhan)(Common),Common,Non-FAQ,2200,2320,2300,26 Sep 2025
1296,Khammam,Sattupalli,Paddy(Dhan)(Common),Common,Non-FAQ,2200,2320,2300,29 Sep 2025
1297,Khammam,Sattupalli,Paddy(Dhan)(Common),Common,Non-FAQ,2200,2335,2300,09 Oct 2025
1298,Khammam,Sattupalli,Paddy(Dhan)(Common),Common,Non-FAQ,2300,2320,2300,15 Sep 2025
1299,Nalgonda,Suryapeta,Paddy(Dhan)(Common),B P T,FAQ,1706,2366,2222,18 Oct 2025
1300,Nalgonda,Suryapeta,Paddy(Dhan)(Common),B P T,FAQ,1949,2459,1949,06 Sep 2025
1301,Nalgonda,Suryapeta,Paddy(Dhan)(Common),B P T,FAQ,2129,2429,2406,04 Oct 2025
1302,Nalgonda,Suryapeta,Paddy(Dhan)(Common),HMT,FAQ,1569,2202,1980,28 Oct 2025
1303,Nalgonda,Suryapeta,Paddy(Dhan)(Common),HMT,FAQ,1609,2189,2066,11 Oct 2025
1304,Nalgonda,Suryapeta,Paddy(Dhan)(Common),HMT,FAQ,1611,2466,2339,24 Sep 2025
1305,Nalgonda,Suryapeta,Paddy(Dhan)(Common),HMT,FAQ,1829,2406,2361,25 Sep 2025
1306,Nalgonda,Thungathurthy,Paddy(Dhan)(Common),1001,Non-FAQ,2300,2300,2300,05 Oct 2025
1307,Nalgonda,Thungathurthy,Paddy(Dhan)(Common),1001,Non-FAQ,2300,2300,2300,18 Oct 2025
1308,Nalgonda,Thungathurthy,Paddy(Dhan)(Common),1001,Non-FAQ,2300,2300,2300,18 Sep 2025
1309,Nalgonda,Thungathurthy,Paddy(Dhan)(Common),1001,Non-FAQ,2300,2300,2300,23 Sep 2025
1310,Nalgonda,Thungathurthy,Paddy(Dhan)(Common),1001,Non-FAQ,2300,2300,2300,28 Oct 2025
1311,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),I.R. 64,FAQ,1729,1863,1818,04 Sep 2025
1312,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),Samba Masuri,FAQ,1939,1969,1959,16 Oct 2025
1313,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),Samba Masuri,FAQ,2002,2002,2002,22 Sep 2025
1314,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),Samba Masuri,FAQ,2300,2300,2300,04 Sep 2025
1315,Khammam,Wyra,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,2280,2320,2300,17 Sep 2025
1316,Khammam,Wyra,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,2280,2320,2300,20 Oct 2025
1317,Khammam,Wyra,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,2280,2320,2300,20 Sep 2025
1318,Mahbubnagar,Alampur,Paddy(Dhan)(Common),Common,FAQ,2000,2350,2300,17 Sep 2025
1319,Khammam,Bhadrachalam,Paddy(Dhan)(Common),Samba Masuri,FAQ,2320,2320,2320,28 Sep 2025
1320,Khammam,Bhadrachalam,Paddy(Dhan)(Common),Samba Masuri,FAQ,2389,2389,2389,07 Oct 2025
1321,Khammam,Charla,Paddy(Dhan)(Common),MTU-1010,FAQ,2200,2400,2300,21 Oct 2025
1322,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,FAQ,1926,1971,1935,06 Oct 2025
1323,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,1600,1600,1600,08 Sep 2025
1324,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,1933,2007,2007,18 Sep 2025
1325,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,2300,2300,2300,04 Oct 2025
1326,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,2300,2300,2300,30 Sep 2025
1327,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,2320,2320,2320,07 Sep 2025
1328,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,2320,2320,2320,10 Sep 2025
1329,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,2320,2320,2320,12 Sep 2025
1330,Nalgonda,Choutuppal,Paddy(Dhan)(Common),I.R. 64,FAQ,2000,2200,2100,05 Oct 2025
1331,Nalgonda,Choutuppal,Paddy(Dhan)(Common),I.R. 64,FAQ,2000,2200,2100,19 Sep 2025
1332,Nalgonda,Choutuppal,Paddy(Dhan)(Common),I.R. 64,FAQ,2000,2200,2100,27 Oct 2025
1333,Nalgonda,Choutuppal,Paddy(Dhan)(Common),I.R. 64,FAQ,2100,2200,2100,11 Sep 2025
1334,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,FAQ,2300,2300,2300,05 Oct 2025
1335,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,FAQ,2300,2300,2300,25 Oct 2025
1336,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2300,2300,03 Oct 2025
1337,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2300,2300,07 Oct 2025
1338,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2300,2300,11 Sep 2025
1339,Karimnagar,Dharmaram,Paddy(Dhan)(Common),1001,FAQ,2300,2300,2300,05 Oct 2025
1340,Karimnagar,Dharmaram,Paddy(Dhan)(Common),1001,FAQ,2300,2300,2300,25 Oct 2025
1341,Medak,Dubbak,Paddy(Dhan)(Common),I.R. 64,FAQ,2389,2389,2389,18 Oct 2025
1342,Karimnagar,Gangadhara,Paddy(Dhan)(Common),I.R. 64,FAQ,2300,2300,2300,05 Oct 2025
1343,Karimnagar,Gangadhara,Paddy(Dhan)(Common),I.R. 64,FAQ,2300,2300,2300,05 Sep 2025
1344,Karimnagar,Husnabad,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2350,2320,07 Oct 2025
1345,Karimnagar,Husnabad,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2369,2389,2389,26 Oct 2025
1346,Nalgonda,Huzumnagar(Garidepally),Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,28 Sep 2025
1347,Nalgonda,Huzurnagar,Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,10 Sep 2025
1348,Nalgonda,Huzurnagar,Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,12 Sep 2025
1349,Nalgonda,Huzurnagar,Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,27 Sep 2025
1350,Nalgonda,Huzurnagar,Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,28 Sep 2025
1351,Nalgonda,Huzurnagar(Matampally),Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,05 Oct 2025
1352,Nalgonda,Huzurnagar(Matampally),Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,06 Sep 2025
1353,Nalgonda,Huzurnagar(Matampally),Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,26 Sep 2025
1354,Nalgonda,Huzurnagar(Matampally),Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,29 Sep 2025
1355,Karimnagar,Huzzurabad,Paddy(Dhan)(Common),1001,FAQ,2300,2300,2300,08 Oct 2025
1356,Karimnagar,Huzzurabad,Paddy(Dhan)(Common),1001,FAQ,2300,2300,2300,18 Sep 2025
1357,Karimnagar,Huzzurabad,Paddy(Dhan)(Common),MTU-1010,FAQ,2320,2320,2320,04 Sep 2025
1358,Karimnagar,Huzzurabad,Paddy(Dhan)(Common),MTU-1010,FAQ,2369,2369,2369,29 Oct 2025
1359,Karimnagar,Jagtial,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2369,2369,2369,05 Oct 2025
1360,Khammam,Kallur,Paddy(Dhan)(Common),Paddy,FAQ,2320,2320,2320,04 Sep 2025
1361,Khammam,Kallur,Paddy(Dhan)(Common),Paddy,FAQ,2320,2320,2320,12 Oct 2025
1362,Warangal,Kesamudram,Paddy(Dhan)(Common),HMT,FAQ,2320,2662,2575,11 Sep 2025
1363,Warangal,Kesamudram,Paddy(Dhan)(Common),Samba Masuri,FAQ,2300,2555,2494,04 Sep 2025
1364,Warangal,Kesamudram,Paddy(Dhan)(Common),Samba Masuri,FAQ,2300,2621,2521,22 Sep 2025
1365,Mahbubnagar,Kollapur,Paddy(Dhan)(Common),Common,FAQ,3000,3000,3000,15 Sep 2025
1366,Khammam,Kothagudem,Paddy(Dhan)(Common),1001,FAQ,2300,2300,2300,08 Sep 2025
1367,Khammam,Kothagudem,Paddy(Dhan)(Common),1001,FAQ,2300,2300,2300,10 Sep 2025
1368,Adilabad,Laxettipet,Paddy(Dhan)(Common),1001,FAQ,2500,2500,2500,18 Sep 2025
1369,Karimnagar,Mallial(Cheppial),Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2320,2320,2320,11 Sep 2025
1370,Karimnagar,Manakodur,Paddy(Dhan)(Common),MTU-1010,FAQ,2320,2320,2320,09 Sep 2025
1371,Karimnagar,Manakodur,Paddy(Dhan)(Common),MTU-1010,FAQ,2320,2320,2320,11 Sep 2025
1372,Karimnagar,Manakodur,Paddy(Dhan)(Common),MTU-1010,FAQ,2320,2320,2320,22 Sep 2025
1373,Karimnagar,Manakodur,Paddy(Dhan)(Common),MTU-1010,FAQ,2389,2389,2389,07 Oct 2025
1374,Karimnagar,Manakodur,Paddy(Dhan)(Common),MTU-1010,FAQ,2389,2389,2389,22 Oct 2025
1375,Mahbubnagar,Narayanpet,Paddy(Dhan)(Common),Hansa,Non-FAQ,1860,2670,2489,15 Oct 2025
1376,Khammam,Nelakondapally,Paddy(Dhan)(Common),1001,Non-FAQ,2100,2320,2200,09 Sep 2025
1377,Khammam,Nelakondapally,Paddy(Dhan)(Common),1001,Non-FAQ,2280,2320,2300,21 Oct 2025
1378,Nalgonda,Neredcherla,Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,07 Sep 2025
1379,Karimnagar,Pudur,Paddy(Dhan)(Common),MTU-1010,FAQ,2320,2320,2320,21 Oct 2025
1380,Nalgonda,Suryapeta,Paddy(Dhan)(Common),B P T,FAQ,1509,2529,2412,19 Sep 2025
1381,Nalgonda,Suryapeta,Paddy(Dhan)(Common),B P T,FAQ,1638,2483,2389,24 Sep 2025
1382,Nalgonda,Suryapeta,Paddy(Dhan)(Common),B P T,FAQ,1659,2412,1919,27 Oct 2025
1383,Nalgonda,Suryapeta,Paddy(Dhan)(Common),B P T,FAQ,1779,2449,2389,16 Oct 2025
1384,Nalgonda,Suryapeta,Paddy(Dhan)(Common),HMT,FAQ,2302,2719,2719,06 Sep 2025
1385,Nalgonda,Suryapeta,Paddy(Dhan)(Common),I.R. 64,FAQ,1512,1679,1679,13 Sep 2025
1386,Nalgonda,Suryapeta,Paddy(Dhan)(Common),I.R. 64,FAQ,1709,1832,1819,15 Oct 2025
1387,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),I.R. 64,FAQ,1669,1926,1839,23 Oct 2025
1388,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),I.R. 64,FAQ,1789,1939,1869,25 Oct 2025
1389,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),Samba Masuri,FAQ,1709,1944,1841,27 Oct 2025
1390,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),Samba Masuri,FAQ,2309,2309,2309,19 Sep 2025
1391,Khammam,Wyra,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,2280,2320,2300,10 Oct 2025
1392,Khammam,Wyra,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,2280,2320,2300,14 Oct 2025
1393,Khammam,Wyra,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,2280,2320,2300,27 Sep 2025
1,Khammam,Burgampadu,Paddy(Dhan)(Common),Samba Masuri,FAQ,2389,2389,2389,26 Oct 2025
2,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,1703,1996,1809,13 Oct 2025
3,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,1800,1800,1800,10 Oct 2025
4,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,2320,2320,2320,14 Sep 2025
5,Nalgonda,Choutuppal,Paddy(Dhan)(Common),I.R. 64,FAQ,2000,2000,2000,08 Sep 2025
6,Nalgonda,Choutuppal,Paddy(Dhan)(Common),I.R. 64,FAQ,2000,2200,2100,06 Sep 2025
7,Nalgonda,Choutuppal,Paddy(Dhan)(Common),I.R. 64,FAQ,2000,2200,2100,08 Oct 2025
8,Nalgonda,Choutuppal,Paddy(Dhan)(Common),I.R. 64,FAQ,2000,2200,2100,11 Oct 2025
9,Nalgonda,Choutuppal,Paddy(Dhan)(Common),I.R. 64,FAQ,2000,2200,2100,29 Oct 2025
10,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2300,2300,17 Sep 2025
11,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2300,2300,20 Sep 2025
12,Nalgonda,Devarkonda(Mallepalli),Paddy(Dhan)(Common),MTU-1010,FAQ,2300,2300,2300,01 Sep 2025
13,Karimnagar,Gangadhara,Paddy(Dhan)(Common),I.R. 64,FAQ,2300,2300,2300,16 Sep 2025
14,Karimnagar,Husnabad,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2330,2320,15 Oct 2025
15,Nalgonda,Huzumnagar(Garidepally),Paddy(Dhan)(Common),B P T,FAQ,2389,2389,2389,13 Oct 2025
16,Nalgonda,Huzurnagar,Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,01 Sep 2025
17,Nalgonda,Huzurnagar,Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,23 Oct 2025
18,Nalgonda,Huzurnagar,Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,25 Sep 2025
19,Nalgonda,Huzurnagar(Matampally),Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,11 Oct 2025
20,Nalgonda,Huzurnagar(Matampally),Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,22 Sep 2025
21,Karimnagar,Huzzurabad,Paddy(Dhan)(Common),1001,FAQ,2300,2300,2300,07 Oct 2025
22,Karimnagar,Huzzurabad,Paddy(Dhan)(Common),1001,FAQ,2300,2300,2300,10 Oct 2025
23,Karimnagar,Huzzurabad,Paddy(Dhan)(Common),1001,FAQ,2300,2300,2300,15 Sep 2025
24,Karimnagar,Huzzurabad,Paddy(Dhan)(Common),1001,FAQ,2300,2300,2300,16 Oct 2025
25,Karimnagar,Huzzurabad,Paddy(Dhan)(Common),1001,FAQ,2369,2369,2369,29 Oct 2025
26,Karimnagar,Huzzurabad,Paddy(Dhan)(Common),MTU-1010,FAQ,2320,2320,2320,13 Sep 2025
27,Karimnagar,Huzzurabad,Paddy(Dhan)(Common),MTU-1010,FAQ,2320,2320,2320,16 Sep 2025
28,Karimnagar,Huzzurabad,Paddy(Dhan)(Common),MTU-1010,FAQ,2320,2320,2320,20 Sep 2025
29,Karimnagar,Huzzurabad,Paddy(Dhan)(Common),MTU-1010,FAQ,2389,2389,2389,21 Oct 2025
30,Karimnagar,Jagtial,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,1300,1300,1300,23 Sep 2025
31,Karimnagar,Jagtial,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,1870,1870,1870,13 Oct 2025
32,Khammam,Kallur,Paddy(Dhan)(Common),Paddy,FAQ,2320,2320,2320,03 Sep 2025
33,Khammam,Kallur,Paddy(Dhan)(Common),Paddy,FAQ,2320,2320,2320,14 Oct 2025
34,Khammam,Kallur,Paddy(Dhan)(Common),Paddy,FAQ,2320,2320,2320,19 Oct 2025
35,Khammam,Kallur,Paddy(Dhan)(Common),Paddy,FAQ,2320,2320,2320,19 Sep 2025
36,Khammam,Kallur,Paddy(Dhan)(Common),Paddy,FAQ,2320,2320,2320,29 Sep 2025
37,Khammam,Kallur,Paddy(Dhan)(Common),Paddy,FAQ,2320,2320,2320,30 Sep 2025
38,Warangal,Kesamudram,Paddy(Dhan)(Common),Samba Masuri,FAQ,2300,2591,2345,09 Oct 2025
39,Warangal,Kesamudram,Paddy(Dhan)(Common),Samba Masuri,FAQ,2351,2692,2507,18 Sep 2025
40,Warangal,Kesamudram,Paddy(Dhan)(Common),Samba Masuri,FAQ,2701,3111,2859,14 Oct 2025
41,Nalgonda,Kodad,Paddy(Dhan)(Common),B P T,FAQ,2300,2300,2300,18 Oct 2025
42,Nalgonda,Kodad,Paddy(Dhan)(Common),B P T,FAQ,2300,2300,2300,18 Sep 2025
43,Nalgonda,Kodad,Paddy(Dhan)(Common),B P T,FAQ,2300,2300,2300,27 Oct 2025
44,Khammam,Kothagudem,Paddy(Dhan)(Common),1001,FAQ,2300,2300,2300,17 Sep 2025
45,Karimnagar,Mallial(Cheppial),Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2389,2389,2389,28 Oct 2025
46,Karimnagar,Manakodur,Paddy(Dhan)(Common),MTU-1010,FAQ,2320,2320,2320,07 Sep 2025
47,Mahbubnagar,Narayanpet,Paddy(Dhan)(Common),Hansa,Non-FAQ,2240,2660,2240,28 Oct 2025
48,Khammam,Nelakondapally,Paddy(Dhan)(Common),1001,Non-FAQ,2100,2320,2300,11 Sep 2025
49,Khammam,Nelakondapally,Paddy(Dhan)(Common),1001,Non-FAQ,2100,2320,2300,14 Sep 2025
50,Nalgonda,Neredcherla,Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,08 Sep 2025
51,Nalgonda,Neredcherla,Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,22 Sep 2025
52,Nalgonda,Neredcherla,Paddy(Dhan)(Common),B P T,FAQ,2380,2380,2380,07 Oct 2025
53,Nizamabad,Nizamabad,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,1501,1501,1501,24 Sep 2025
54,Nizamabad,Nizamabad,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2300,2300,26 Oct 2025
55,Khammam,Sattupalli,Paddy(Dhan)(Common),Common,Non-FAQ,2200,2320,2300,13 Sep 2025
56,Khammam,Sattupalli,Paddy(Dhan)(Common),Common,Non-FAQ,2200,2320,2300,26 Sep 2025
57,Khammam,Sattupalli,Paddy(Dhan)(Common),Common,Non-FAQ,2200,2320,2300,29 Sep 2025
58,Khammam,Sattupalli,Paddy(Dhan)(Common),Common,Non-FAQ,2200,2335,2300,09 Oct 2025
59,Khammam,Sattupalli,Paddy(Dhan)(Common),Common,Non-FAQ,2300,2320,2300,15 Sep 2025
60,Nalgonda,Suryapeta,Paddy(Dhan)(Common),B P T,FAQ,1706,2366,2222,18 Oct 2025
61,Nalgonda,Suryapeta,Paddy(Dhan)(Common),B P T,FAQ,1949,2459,1949,06 Sep 2025
62,Nalgonda,Suryapeta,Paddy(Dhan)(Common),B P T,FAQ,2129,2429,2406,04 Oct 2025
63,Nalgonda,Suryapeta,Paddy(Dhan)(Common),HMT,FAQ,1569,2202,1980,28 Oct 2025
64,Nalgonda,Suryapeta,Paddy(Dhan)(Common),HMT,FAQ,1609,2189,2066,11 Oct 2025
65,Nalgonda,Suryapeta,Paddy(Dhan)(Common),HMT,FAQ,1611,2466,2339,24 Sep 2025
66,Nalgonda,Suryapeta,Paddy(Dhan)(Common),HMT,FAQ,1829,2406,2361,25 Sep 2025
67,Nalgonda,Thungathurthy,Paddy(Dhan)(Common),1001,Non-FAQ,2300,2300,2300,05 Oct 2025
68,Nalgonda,Thungathurthy,Paddy(Dhan)(Common),1001,Non-FAQ,2300,2300,2300,18 Oct 2025
69,Nalgonda,Thungathurthy,Paddy(Dhan)(Common),1001,Non-FAQ,2300,2300,2300,18 Sep 2025
70,Nalgonda,Thungathurthy,Paddy(Dhan)(Common),1001,Non-FAQ,2300,2300,2300,23 Sep 2025
71,Nalgonda,Thungathurthy,Paddy(Dhan)(Common),1001,Non-FAQ,2300,2300,2300,28 Oct 2025
72,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),I.R. 64,FAQ,1729,1863,1818,04 Sep 2025
73,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),Samba Masuri,FAQ,1939,1969,1959,16 Oct 2025
74,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),Samba Masuri,FAQ,2002,2002,2002,22 Sep 2025
75,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),Samba Masuri,FAQ,2300,2300,2300,04 Sep 2025
76,Khammam,Wyra,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,2280,2320,2300,17 Sep 2025
77,Khammam,Wyra,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,2280,2320,2300,20 Oct 2025
78,Khammam,Wyra,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,2280,2320,2300,20 Sep 2025
79,Mahbubnagar,Badepalli,Paddy(Dhan)(Common),Paddy,FAQ,1755,1755,1755,09 Sep 2025
80,Khammam,Bhadrachalam,Paddy(Dhan)(Common),Samba Masuri,FAQ,2320,2320,2320,18 Sep 2025
81,Khammam,Bhadrachalam,Paddy(Dhan)(Common),Samba Masuri,FAQ,2389,2389,2389,24 Oct 2025
82,Khammam,Bhadrachalam,Paddy(Dhan)(Common),Samba Masuri,FAQ,2389,2389,2389,26 Oct 2025
83,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,1852,1966,1966,11 Oct 2025
84,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,1901,1951,1901,02 Sep 2025
85,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,2300,2300,2300,19 Sep 2025
86,Mahbubnagar,Devarakadra,Paddy(Dhan)(Common),Hansa,Non-FAQ,1719,1719,1719,04 Oct 2025
87,Mahbubnagar,Devarakadra,Paddy(Dhan)(Common),Sona,Non-FAQ,1819,2121,1970,25 Oct 2025
88,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,FAQ,2300,2300,2300,08 Oct 2025
89,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,FAQ,2300,2300,2300,18 Oct 2025
90,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2300,2300,05 Oct 2025
91,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2300,2300,25 Oct 2025
92,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2300,2300,27 Oct 2025
93,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2300,2300,27 Sep 2025
94,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2300,2300,28 Sep 2025
95,Medak,Dubbak,Paddy(Dhan)(Common),I.R. 64,FAQ,2320,2320,2320,20 Sep 2025
96,Medak,Dubbak,Paddy(Dhan)(Common),I.R. 64,FAQ,2390,2390,2390,22 Oct 2025
97,Mahbubnagar,Gadwal,Paddy(Dhan)(Common),Sona,FAQ,1903,1903,1903,23 Oct 2025
98,Karimnagar,Gangadhara,Paddy(Dhan)(Common),I.R. 64,FAQ,2300,2300,2300,04 Oct 2025
99,Karimnagar,Gangadhara,Paddy(Dhan)(Common),I.R. 64,FAQ,2300,2300,2300,19 Oct 2025
100,Karimnagar,Gangadhara,Paddy(Dhan)(Common),I.R. 64,FAQ,2300,2300,2300,30 Sep 2025
101,Warangal,Ghanpur,Paddy(Dhan)(Common),1001,FAQ,2200,2400,2300,17 Oct 2025
102,Karimnagar,Husnabad,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2369,2389,2389,29 Oct 2025
103,Nalgonda,Huzumnagar(Garidepally),Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,04 Oct 2025
104,Nalgonda,Huzumnagar(Garidepally),Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,16 Sep 2025
105,Nalgonda,Huzurnagar,Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,08 Oct 2025
106,Nalgonda,Huzurnagar,Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,22 Oct 2025
107,Nalgonda,Huzurnagar,Paddy(Dhan)(Common),B P T,FAQ,2389,2389,2389,27 Oct 2025
108,Nalgonda,Huzurnagar(Matampally),Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,01 Sep 2025
109,Nalgonda,Huzurnagar(Matampally),Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,08 Oct 2025
